;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
15-7-2017;0
16-7-2017;0
17-7-2017;0
18-7-2017;0.0434
19-7-2017;0
20-7-2017;0
21-7-2017;0
22-7-2017;0
23-7-2017;0
24-7-2017;0
25-7-2017;0
26-7-2017;0
27-7-2017;0.0022
28-7-2017;0.01
29-7-2017;0.0078
30-7-2017;0
31-7-2017;0
1-8-2017;0.7989
2-8-2017;0.0255
3-8-2017;0
4-8-2017;0
5-8-2017;0
6-8-2017;0
7-8-2017;0.0022
8-8-2017;0
9-8-2017;0
10-8-2017;0
11-8-2017;0
12-8-2017;0
13-8-2017;0
14-8-2017;0
15-8-2017;0
16-8-2017;0
17-8-2017;0
18-8-2017;0
19-8-2017;0
20-8-2017;0
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0.1122
27-8-2017;0
28-8-2017;0.0045
29-8-2017;0
30-8-2017;0
31-8-2017;0.01
1-9-2017;0
2-9-2017;0
3-9-2017;0
4-9-2017;0
5-9-2017;0
6-9-2017;0
7-9-2017;0
8-9-2017;0
9-9-2017;0
10-9-2017;0
11-9-2017;0
12-9-2017;0
13-9-2017;0
14-9-2017;0
15-9-2017;0
16-9-2017;0
17-9-2017;0
18-9-2017;0.08
19-9-2017;0.04
20-9-2017;0
21-9-2017;0
22-9-2017;0
23-9-2017;0
24-9-2017;0
25-9-2017;0
26-9-2017;0.0856
27-9-2017;0.1256
28-9-2017;0.4947
29-9-2017;0.3579
30-9-2017;0.0022
1-10-2017;0.01
2-10-2017;0.0122
3-10-2017;0
4-10-2017;0
5-10-2017;1.2055
6-10-2017;10.4975
7-10-2017;1.7353
8-10-2017;8.1263
9-10-2017;2.0239
10-10-2017;0
11-10-2017;0
12-10-2017;0
13-10-2017;0.01
14-10-2017;0
15-10-2017;0.0078
16-10-2017;0
17-10-2017;0
18-10-2017;0.0022
19-10-2017;0
20-10-2017;0.3031
21-10-2017;0.2
22-10-2017;0.1022
23-10-2017;0
24-10-2017;0
25-10-2017;0
26-10-2017;0.0078
27-10-2017;0.7243
28-10-2017;0.0779
29-10-2017;0
30-10-2017;0
31-10-2017;0
1-11-2017;0
2-11-2017;0
3-11-2017;0
4-11-2017;0
5-11-2017;0
6-11-2017;0
7-11-2017;0.02
8-11-2017;0.0678
9-11-2017;0.0978
10-11-2017;2.5406
11-11-2017;11.9767
12-11-2017;3.7443
13-11-2017;0.9365
14-11-2017;2.0466
15-11-2017;13.562
16-11-2017;0
17-11-2017;0.0022
18-11-2017;0
19-11-2017;0
20-11-2017;0
21-11-2017;0
22-11-2017;0
23-11-2017;0
24-11-2017;0.0022
25-11-2017;22.5224
26-11-2017;1.5956
27-11-2017;0.9333
28-11-2017;0.0022
29-11-2017;0
30-11-2017;0.0122
1-12-2017;0
2-12-2017;0
3-12-2017;0.0777
4-12-2017;0.0611
5-12-2017;1.1118
6-12-2017;4.6958
7-12-2017;5.418
8-12-2017;2.4554
9-12-2017;0
10-12-2017;0.0111
11-12-2017;0.0711
12-12-2017;1.0419
13-12-2017;3.2475
14-12-2017;0.0333
15-12-2017;0.04
16-12-2017;0
17-12-2017;0
18-12-2017;0
19-12-2017;0
20-12-2017;0.6855
21-12-2017;0.8657
22-12-2017;3.3967
23-12-2017;13.6322
24-12-2017;1.8505
25-12-2017;0.2255
26-12-2017;1.7053
27-12-2017;0.05
28-12-2017;0
29-12-2017;0
30-12-2017;0.3877
31-12-2017;0.2023
1-1-2018;0.6887
2-1-2018;2.864
3-1-2018;0.09
4-1-2018;0
5-1-2018;0
6-1-2018;0
7-1-2018;0.0078
8-1-2018;0.309
9-1-2018;1.9715
10-1-2018;0.1111
11-1-2018;0.1433
12-1-2018;0
13-1-2018;0
14-1-2018;0
15-1-2018;0
16-1-2018;0.04
17-1-2018;0
18-1-2018;0
19-1-2018;0
20-1-2018;0
21-1-2018;0
22-1-2018;0.0666
23-1-2018;0
24-1-2018;0.3065
25-1-2018;0.01
26-1-2018;0.4366
27-1-2018;0
28-1-2018;0.2044
29-1-2018;3.3916
30-1-2018;0.03
31-1-2018;0.1522
1-2-2018;0.4225
2-2-2018;0.409
3-2-2018;1.4332
4-2-2018;0.8023
5-2-2018;0.6689
6-2-2018;0.359
7-2-2018;0.3078
8-2-2018;0.5632
9-2-2018;0.7701
10-2-2018;0.0355
11-2-2018;0.239
12-2-2018;0.1889
13-2-2018;0.04
14-2-2018;0.5682
15-2-2018;6.3143
16-2-2018;4.2522
17-2-2018;2.091
18-2-2018;3.2254
19-2-2018;2.7225
20-2-2018;13.7499
21-2-2018;35.3476
22-2-2018;26.7799
23-2-2018;13.6602
24-2-2018;4.0968
25-2-2018;14.5938
26-2-2018;7.1452
27-2-2018;3.734
28-2-2018;0.748
1-3-2018;0.2633
2-3-2018;0.02
3-3-2018;0.3111
4-3-2018;0.5233
5-3-2018;0.2011
6-3-2018;0
7-3-2018;0
8-3-2018;0
9-3-2018;0.7712
10-3-2018;0.01
11-3-2018;0.0545
12-3-2018;0.0022
13-3-2018;0.491
14-3-2018;0
15-3-2018;0
16-3-2018;0
17-3-2018;0.1922
18-3-2018;0.0378
19-3-2018;0
20-3-2018;0.0222
21-3-2018;0
22-3-2018;0.18
23-3-2018;3.7928
24-3-2018;6.0807
25-3-2018;5.6316
26-3-2018;0.0189
27-3-2018;0.4133
28-3-2018;0.4878
29-3-2018;0.01
30-3-2018;0.3021
31-3-2018;0.2411
1-4-2018;0
2-4-2018;0.0945
3-4-2018;0
4-4-2018;0.1556
5-4-2018;0.6522
6-4-2018;0.1822
7-4-2018;0.0278
8-4-2018;2.0104
9-4-2018;0.83
10-4-2018;0.0966
11-4-2018;3.0312
12-4-2018;0.497
13-4-2018;0.0078
14-4-2018;0
15-4-2018;0
16-4-2018;1.2179
17-4-2018;0.0755
18-4-2018;0
19-4-2018;0
20-4-2018;0.2388
21-4-2018;0.2567
22-4-2018;0.0567
23-4-2018;0
24-4-2018;0
25-4-2018;0
26-4-2018;0
27-4-2018;0
28-4-2018;0
29-4-2018;0
30-4-2018;0
1-5-2018;0.49
2-5-2018;0.1334
3-5-2018;0
4-5-2018;0
5-5-2018;0.0122
6-5-2018;0
7-5-2018;0
8-5-2018;0
9-5-2018;0
10-5-2018;0
11-5-2018;0
12-5-2018;0
13-5-2018;0
14-5-2018;5.771
15-5-2018;5.2821
16-5-2018;0.5833
17-5-2018;0.0022
18-5-2018;0.0122
19-5-2018;0.771
20-5-2018;1.4725
21-5-2018;0.08
22-5-2018;0
23-5-2018;0.0022
24-5-2018;0
25-5-2018;0
26-5-2018;0
27-5-2018;0.0022
28-5-2018;0.0745
29-5-2018;0.0644
30-5-2018;0.1723
31-5-2018;0.0155
1-6-2018;0
2-6-2018;0
3-6-2018;0
4-6-2018;0.0211
5-6-2018;0
6-6-2018;0
7-6-2018;0
8-6-2018;0
9-6-2018;0
10-6-2018;0
11-6-2018;0
12-6-2018;0
13-6-2018;0
14-6-2018;0
15-6-2018;0
16-6-2018;0
17-6-2018;0.0322
18-6-2018;0
19-6-2018;0
20-6-2018;0
21-6-2018;0
22-6-2018;0
23-6-2018;0
24-6-2018;0
25-6-2018;0
26-6-2018;0
27-6-2018;0
28-6-2018;0
29-6-2018;0.0022
30-6-2018;0
1-7-2018;0
2-7-2018;0
3-7-2018;0
4-7-2018;0.5788
5-7-2018;0.0811
6-7-2018;0.02
7-7-2018;0.6854
8-7-2018;0.0245
9-7-2018;3.6003
10-7-2018;0.37
11-7-2018;0
12-7-2018;0
13-7-2018;0
14-7-2018;0
15-7-2018;0.02
16-7-2018;0
17-7-2018;0
18-7-2018;0
19-7-2018;0.0345
20-7-2018;0.0589
21-7-2018;0.0022
22-7-2018;0
23-7-2018;0.0478
24-7-2018;0
25-7-2018;0
26-7-2018;0
27-7-2018;0
28-7-2018;0
29-7-2018;0
30-7-2018;0
31-7-2018;0
1-8-2018;0
2-8-2018;0
3-8-2018;0
4-8-2018;0
5-8-2018;0
6-8-2018;0
7-8-2018;0
8-8-2018;0
9-8-2018;0.2867
10-8-2018;0.2356
11-8-2018;0
12-8-2018;0.0922
13-8-2018;0
14-8-2018;0
15-8-2018;0
16-8-2018;0
17-8-2018;0
18-8-2018;0.3667
19-8-2018;0.2923
20-8-2018;0
21-8-2018;0
22-8-2018;0
23-8-2018;0
24-8-2018;0
25-8-2018;0
26-8-2018;0
27-8-2018;0
28-8-2018;0.0078
29-8-2018;0
30-8-2018;0
31-8-2018;0
1-9-2018;0
2-9-2018;0
3-9-2018;0
4-9-2018;0
5-9-2018;0
6-9-2018;0
7-9-2018;0.4803
8-9-2018;1.1397
9-9-2018;0
10-9-2018;0
11-9-2018;0
12-9-2018;0
13-9-2018;0
14-9-2018;0
15-9-2018;0
16-9-2018;0
17-9-2018;0
18-9-2018;0
19-9-2018;0
20-9-2018;0
21-9-2018;0.3533
22-9-2018;0
23-9-2018;0
24-9-2018;0
25-9-2018;0
26-9-2018;0
27-9-2018;0
28-9-2018;0.0711
29-9-2018;0.786
30-9-2018;0
1-10-2018;0
2-10-2018;0
3-10-2018;0
4-10-2018;0.0367
5-10-2018;0
6-10-2018;0
7-10-2018;0
8-10-2018;0
9-10-2018;0
10-10-2018;0
11-10-2018;0.1244
12-10-2018;0
13-10-2018;0.9444
14-10-2018;0.4067
15-10-2018;0.1999
16-10-2018;0
17-10-2018;0.5469
18-10-2018;0.0289
19-10-2018;0
20-10-2018;0.0067
21-10-2018;0.0379
22-10-2018;0
23-10-2018;0
24-10-2018;0
25-10-2018;0
26-10-2018;0
27-10-2018;0
28-10-2018;0
29-10-2018;0
30-10-2018;0
31-10-2018;0.0757
1-11-2018;3.4128
2-11-2018;0.1945
3-11-2018;0.0122
4-11-2018;0
5-11-2018;0.6487
6-11-2018;9.4021
7-11-2018;5.94
8-11-2018;0
9-11-2018;0
10-11-2018;0
11-11-2018;0
12-11-2018;0
13-11-2018;0
14-11-2018;0
15-11-2018;0
16-11-2018;0
17-11-2018;0
18-11-2018;0.0078
19-11-2018;0
20-11-2018;0
21-11-2018;0.7353
22-11-2018;0.0022
23-11-2018;0.2722
24-11-2018;0.0078
25-11-2018;0
26-11-2018;0.03
27-11-2018;1.0889
28-11-2018;1.8679
29-11-2018;0.1512
30-11-2018;0
1-12-2018;0
2-12-2018;0.0078
3-12-2018;2.5795
4-12-2018;0.2255
5-12-2018;3.4283
6-12-2018;1.7893
7-12-2018;2.2618
8-12-2018;2.571
9-12-2018;29.8277
10-12-2018;8.2523
11-12-2018;2.1407
12-12-2018;0
13-12-2018;0.0045
14-12-2018;0
15-12-2018;0
16-12-2018;0
17-12-2018;0
18-12-2018;0
19-12-2018;0.0067
20-12-2018;0.9892
21-12-2018;0.6233
22-12-2018;0.1478
23-12-2018;0.1978
24-12-2018;0.0966
25-12-2018;1.0698
26-12-2018;0.8163
27-12-2018;0.03
28-12-2018;4.6443
29-12-2018;0.7586
30-12-2018;0.5813
31-12-2018;1.4272
1-1-2019;12.7686
2-1-2019;7.2151
3-1-2019;9.5401
4-1-2019;0.5849
5-1-2019;0.1055
6-1-2019;0.0778
7-1-2019;0.1622
8-1-2019;0.0134
9-1-2019;1.3374
10-1-2019;7.8096
11-1-2019;2.0287
12-1-2019;2.4176
13-1-2019;0.3176
14-1-2019;0.0345
15-1-2019;15.3383
16-1-2019;1.1789
17-1-2019;0.3688
18-1-2019;0.2188
19-1-2019;8.4784
20-1-2019;0.0322
21-1-2019;0
22-1-2019;0
23-1-2019;0
24-1-2019;0
25-1-2019;0
26-1-2019;0.2798
27-1-2019;0.4
28-1-2019;0.7133
29-1-2019;0.0911
30-1-2019;0.0222
31-1-2019;0.0122
1-2-2019;0.0178
2-2-2019;0.1967
3-2-2019;0
4-2-2019;0.6686
5-2-2019;16.7265
6-2-2019;1.0846
7-2-2019;3.1735
8-2-2019;0.1655
9-2-2019;0
10-2-2019;0
11-2-2019;0
12-2-2019;2.0837
13-2-2019;24.75
14-2-2019;26.1972
15-2-2019;29.1976
16-2-2019;4.7899
17-2-2019;4.8847
18-2-2019;0.0078
19-2-2019;0.21
20-2-2019;0
21-2-2019;0.1435
22-2-2019;0.5856
23-2-2019;0
24-2-2019;0.3922
25-2-2019;1.0968
26-2-2019;1.3666
27-2-2019;1.0085
28-2-2019;0.0022
1-3-2019;0.0233
2-3-2019;0.1266
3-3-2019;1.7064
4-3-2019;0.1078
5-3-2019;0.5031
6-3-2019;1.4365
7-3-2019;0.04
8-3-2019;0
9-3-2019;0
10-3-2019;0.4866
11-3-2019;0.2588
12-3-2019;0.01
13-3-2019;0.0045
14-3-2019;0
15-3-2019;0.0178
16-3-2019;0
17-3-2019;0.0067
18-3-2019;0.0655
19-3-2019;0.0134
20-3-2019;0
21-3-2019;0
22-3-2019;0.0022
23-3-2019;0.2477
24-3-2019;0.01
25-3-2019;0
26-3-2019;1.2758
27-3-2019;0.1122
28-3-2019;0
29-3-2019;0.0078
30-3-2019;0.1345
31-3-2019;0.0022
1-4-2019;0
2-4-2019;0.2289
3-4-2019;0.0978
4-4-2019;0.0145
5-4-2019;0.08
6-4-2019;3.0666
7-4-2019;0.5001
8-4-2019;3.523
9-4-2019;0.0078
10-4-2019;0.3691
11-4-2019;2.3963
12-4-2019;3.1948
13-4-2019;0.1945
14-4-2019;0
15-4-2019;0
16-4-2019;0.4855
17-4-2019;0.0467
18-4-2019;0
19-4-2019;0.0022
20-4-2019;0
21-4-2019;0.0022
22-4-2019;0.699
23-4-2019;0.4388
24-4-2019;0.0122
25-4-2019;0
26-4-2019;0
27-4-2019;0.0067
28-4-2019;0
29-4-2019;0.13
30-4-2019;0
1-5-2019;0
2-5-2019;0
3-5-2019;0
4-5-2019;0
5-5-2019;0
6-5-2019;0
7-5-2019;0
8-5-2019;0
9-5-2019;0
10-5-2019;0.2566
11-5-2019;0.01
12-5-2019;0.0334
13-5-2019;0
14-5-2019;0
15-5-2019;0
16-5-2019;0
17-5-2019;0
18-5-2019;0
19-5-2019;0
20-5-2019;0
21-5-2019;0
22-5-2019;0
23-5-2019;0
24-5-2019;0.0955
25-5-2019;0
26-5-2019;0
27-5-2019;0
28-5-2019;0
29-5-2019;0
30-5-2019;0
31-5-2019;0
1-6-2019;0
2-6-2019;0.02
3-6-2019;0
4-6-2019;0
5-6-2019;0
6-6-2019;0
7-6-2019;0
8-6-2019;0
9-6-2019;0.01
10-6-2019;0
11-6-2019;0
12-6-2019;0
13-6-2019;0
14-6-2019;0
15-6-2019;0
16-6-2019;0
17-6-2019;0
18-6-2019;0
19-6-2019;0
20-6-2019;0
21-6-2019;0
22-6-2019;0
23-6-2019;0
24-6-2019;0
25-6-2019;0
26-6-2019;0.04
27-6-2019;0
28-6-2019;0
29-6-2019;0
30-6-2019;0
1-7-2019;0
2-7-2019;0
3-7-2019;0
4-7-2019;0
5-7-2019;0
6-7-2019;0
7-7-2019;0
8-7-2019;0
9-7-2019;0
10-7-2019;0
11-7-2019;0
12-7-2019;0
13-7-2019;0
14-7-2019;0
15-7-2019;0
16-7-2019;0
17-7-2019;0
18-7-2019;0
19-7-2019;0
20-7-2019;0
21-7-2019;0.0545
22-7-2019;0
23-7-2019;0
24-7-2019;0
25-7-2019;0
26-7-2019;0
27-7-2019;0
28-7-2019;0
29-7-2019;0
30-7-2019;0
31-7-2019;0
1-8-2019;0
2-8-2019;0.02
3-8-2019;0
4-8-2019;0
5-8-2019;0
6-8-2019;0
7-8-2019;0
8-8-2019;0
9-8-2019;0.01
10-8-2019;0.1733
11-8-2019;0
12-8-2019;0
13-8-2019;0
14-8-2019;0
15-8-2019;0.0122
16-8-2019;0
17-8-2019;0
18-8-2019;0.01
19-8-2019;0
20-8-2019;0
21-8-2019;0
22-8-2019;0
23-8-2019;0
24-8-2019;0
25-8-2019;0
26-8-2019;0
27-8-2019;0
28-8-2019;0
29-8-2019;0
30-8-2019;0
31-8-2019;0
1-9-2019;0
2-9-2019;0
3-9-2019;0
4-9-2019;0
5-9-2019;0
6-9-2019;1.001
7-9-2019;0.1589
8-9-2019;0
9-9-2019;0
10-9-2019;0
11-9-2019;0
12-9-2019;0
13-9-2019;0
14-9-2019;0
15-9-2019;0.0122
16-9-2019;0
17-9-2019;0
18-9-2019;0
19-9-2019;0
20-9-2019;0
21-9-2019;0
22-9-2019;0
23-9-2019;0
24-9-2019;0.4422
25-9-2019;0.0667
26-9-2019;0
27-9-2019;0
28-9-2019;0
29-9-2019;0
30-9-2019;0
1-10-2019;0.05
2-10-2019;0.08
3-10-2019;0
4-10-2019;0
5-10-2019;0
6-10-2019;0
7-10-2019;0
8-10-2019;0
9-10-2019;0.0422
10-10-2019;1.1133
11-10-2019;0.179
12-10-2019;0
13-10-2019;0
14-10-2019;0
15-10-2019;0
16-10-2019;0.0122
17-10-2019;0
18-10-2019;0
19-10-2019;0
20-10-2019;0
21-10-2019;0
22-10-2019;0
23-10-2019;1.0653
24-10-2019;1.3406
25-10-2019;0.6929
26-10-2019;0.2444
27-10-2019;0.0078
28-10-2019;0.6004
29-10-2019;0.8208
30-10-2019;0.0646
31-10-2019;0.55
1-11-2019;0.4333
2-11-2019;0.6954
3-11-2019;0
4-11-2019;0.101
5-11-2019;0.01
6-11-2019;0
7-11-2019;0
8-11-2019;2.1784
9-11-2019;0.1011
10-11-2019;0.6511
11-11-2019;3.8481
12-11-2019;6.1195
13-11-2019;2.0988
14-11-2019;0.2024
15-11-2019;0.1233
16-11-2019;0
17-11-2019;0
18-11-2019;1.9959
19-11-2019;0.8236
20-11-2019;6.0735
21-11-2019;1.9241
22-11-2019;2.6694
23-11-2019;9.4795
24-11-2019;7.1411
25-11-2019;0.5858
26-11-2019;0.0222
27-11-2019;0.0178
28-11-2019;0
29-11-2019;0
30-11-2019;0
1-12-2019;0
2-12-2019;0
3-12-2019;0
4-12-2019;0.0678
5-12-2019;0.0289
6-12-2019;0.0089
7-12-2019;5.9283
8-12-2019;26.814
9-12-2019;17.6143
10-12-2019;33.0961
11-12-2019;1.2957
12-12-2019;0.74
13-12-2019;0.21
14-12-2019;0.01
15-12-2019;0
16-12-2019;0.0245
17-12-2019;0.07
18-12-2019;0
19-12-2019;0.0155
20-12-2019;0.0434
21-12-2019;0
22-12-2019;0
23-12-2019;0.1078
24-12-2019;0
25-12-2019;0
26-12-2019;0
27-12-2019;0
28-12-2019;0.0178
29-12-2019;0.0078
30-12-2019;0
31-12-2019;0
1-1-2020;0.0711
2-1-2020;0.0078
3-1-2020;0.0445
4-1-2020;0
5-1-2020;0.0645
6-1-2020;0.2467
7-1-2020;0
8-1-2020;0.4911
9-1-2020;5.1867
10-1-2020;8.8498
11-1-2020;0.4975
12-1-2020;3.8882
13-1-2020;4.0452
14-1-2020;10.9479
15-1-2020;0
16-1-2020;0
17-1-2020;1.2151
18-1-2020;24.2396
19-1-2020;9.3864
20-1-2020;0.8798
21-1-2020;0.08
22-1-2020;0.01
23-1-2020;0
24-1-2020;0.611
25-1-2020;0.01
26-1-2020;0
27-1-2020;0.33
28-1-2020;0.181
29-1-2020;0
30-1-2020;0
31-1-2020;0
1-2-2020;0
2-2-2020;0
3-2-2020;0.0134
4-2-2020;0.2033
5-2-2020;0.02
6-2-2020;3.6428
7-2-2020;6.572
8-2-2020;34.6885
9-2-2020;41.4695
10-2-2020;19.4209
11-2-2020;12.3366
12-2-2020;1.1236
13-2-2020;0.4411
14-2-2020;0.0322
15-2-2020;0.0622
16-2-2020;1.6925
17-2-2020;0.9943
18-2-2020;0.2811
19-2-2020;0.1344
20-2-2020;0.1434
21-2-2020;0.2144
22-2-2020;0.7988
23-2-2020;19.8175
24-2-2020;1.2541
25-2-2020;0.0378
26-2-2020;0
27-2-2020;0
28-2-2020;0.0022
29-2-2020;0.0289
1-3-2020;0.0223
2-3-2020;3.6702
3-3-2020;0.35
4-3-2020;0.1478
5-3-2020;0.0667
6-3-2020;0
7-3-2020;0
8-3-2020;0.0989
9-3-2020;0
10-3-2020;0
11-3-2020;0
12-3-2020;0
13-3-2020;0.0445
14-3-2020;0
15-3-2020;0
16-3-2020;0.48
17-3-2020;0.1166
18-3-2020;0
19-3-2020;0.0622
20-3-2020;0.0478
21-3-2020;0.0189
22-3-2020;0.0155
23-3-2020;0
24-3-2020;0
25-3-2020;0
26-3-2020;0
27-3-2020;0.07
28-3-2020;0.1078
29-3-2020;0
30-3-2020;0
31-3-2020;0
1-4-2020;0
2-4-2020;0
3-4-2020;0.2845
4-4-2020;2.087
5-4-2020;0.1445
6-4-2020;0
7-4-2020;0
8-4-2020;0.2634
9-4-2020;1.1745
10-4-2020;0.5944
11-4-2020;0
12-4-2020;0
13-4-2020;0
14-4-2020;0
15-4-2020;0.0411
16-4-2020;0.0145
17-4-2020;0.1578
18-4-2020;0.4745
19-4-2020;0.1844
20-4-2020;0.0355
21-4-2020;0
22-4-2020;0
23-4-2020;0.0478
24-4-2020;0
25-4-2020;0
26-4-2020;0.0134
27-4-2020;0.7344
28-4-2020;2.172
29-4-2020;0.2766
30-4-2020;0
1-5-2020;0
2-5-2020;0
3-5-2020;0
4-5-2020;0
5-5-2020;0.02
6-5-2020;0
7-5-2020;0.0833
8-5-2020;0
9-5-2020;0
10-5-2020;0.01
11-5-2020;0
12-5-2020;0
13-5-2020;0
14-5-2020;0
15-5-2020;0.0022
16-5-2020;0
17-5-2020;0.2767
18-5-2020;0
19-5-2020;0
20-5-2020;0
21-5-2020;0.4713
22-5-2020;0
23-5-2020;0
24-5-2020;0
25-5-2020;0
26-5-2020;0
27-5-2020;0
28-5-2020;0
29-5-2020;0
30-5-2020;0
31-5-2020;0
1-6-2020;0
2-6-2020;0
3-6-2020;0
4-6-2020;0
5-6-2020;0
6-6-2020;0.0222
7-6-2020;0.0611
8-6-2020;0
9-6-2020;0
10-6-2020;0
11-6-2020;0
12-6-2020;0
13-6-2020;0
14-6-2020;0
15-6-2020;0
16-6-2020;0
17-6-2020;1.0454
18-6-2020;0.02
19-6-2020;0.1
20-6-2020;0
21-6-2020;0
22-6-2020;0
23-6-2020;0
24-6-2020;0
25-6-2020;0.04
26-6-2020;0.0255
27-6-2020;0
28-6-2020;0
29-6-2020;0
30-6-2020;0
1-7-2020;0
2-7-2020;0
3-7-2020;0
4-7-2020;0
5-7-2020;0
6-7-2020;0
7-7-2020;0
8-7-2020;0.24
9-7-2020;0.2922
10-7-2020;0
11-7-2020;0
12-7-2020;0
13-7-2020;0
14-7-2020;0
15-7-2020;0
16-7-2020;0
17-7-2020;0
18-7-2020;0
19-7-2020;0
20-7-2020;0
21-7-2020;0
22-7-2020;0
23-7-2020;0
24-7-2020;0
25-7-2020;0
26-7-2020;0
27-7-2020;0
28-7-2020;0.4689
29-7-2020;0
30-7-2020;0
31-7-2020;0
1-8-2020;0
2-8-2020;0
3-8-2020;0
4-8-2020;0
5-8-2020;0
6-8-2020;0
7-8-2020;0.01
8-8-2020;0
9-8-2020;0
10-8-2020;0
11-8-2020;0
12-8-2020;0
13-8-2020;0
14-8-2020;0.0022
15-8-2020;0
16-8-2020;0
17-8-2020;0.0611
18-8-2020;0
19-8-2020;0
20-8-2020;0.6736
21-8-2020;0.01
22-8-2020;0.0579
23-8-2020;0
24-8-2020;0
25-8-2020;0
26-8-2020;0
27-8-2020;0.0267
28-8-2020;0.0078
29-8-2020;0.0434
30-8-2020;0
31-8-2020;2.7771
1-9-2020;1.3324
2-9-2020;1.1089
3-9-2020;0
4-9-2020;0
5-9-2020;0
6-9-2020;0
7-9-2020;0
8-9-2020;0
9-9-2020;0
10-9-2020;0
11-9-2020;0
12-9-2020;0
13-9-2020;0
14-9-2020;0
15-9-2020;0
16-9-2020;0.0078
17-9-2020;0.8346
18-9-2020;0
19-9-2020;0
20-9-2020;0
21-9-2020;0
22-9-2020;0.1245
23-9-2020;0
24-9-2020;0
25-9-2020;0
26-9-2020;0
27-9-2020;0
28-9-2020;0
29-9-2020;0
30-9-2020;0.3112
1-10-2020;0.3178
2-10-2020;0.7453
3-10-2020;0.3744
4-10-2020;0
5-10-2020;0.6012
6-10-2020;12.4344
7-10-2020;5.2313
8-10-2020;4.7374
9-10-2020;0.4878
10-10-2020;0
11-10-2020;0.9969
12-10-2020;0.9046
13-10-2020;0.23
14-10-2020;0
15-10-2020;0.03
16-10-2020;0
17-10-2020;0
18-10-2020;0.0311
19-10-2020;0.0078
20-10-2020;0
21-10-2020;0.0122
22-10-2020;0
23-10-2020;0
24-10-2020;0
25-10-2020;0
26-10-2020;0
27-10-2020;0
28-10-2020;0
29-10-2020;0
30-10-2020;0
31-10-2020;0.01
1-11-2020;1.6567
2-11-2020;0.3921
3-11-2020;0.51
4-11-2020;7.7181
5-11-2020;5.867
6-11-2020;0.06
7-11-2020;0
8-11-2020;0.1166
9-11-2020;0.0078
10-11-2020;0.1522
11-11-2020;1.6669
12-11-2020;0.5165
13-11-2020;0
14-11-2020;0
15-11-2020;0
16-11-2020;0
17-11-2020;0
18-11-2020;0.2979
19-11-2020;0
20-11-2020;0.0189
21-11-2020;0.2166
22-11-2020;2.0337
23-11-2020;4.6467
24-11-2020;1.1042
25-11-2020;15.5425
26-11-2020;3.7846
27-11-2020;0
28-11-2020;0.5401
29-11-2020;3.2916
30-11-2020;2.5447
1-12-2020;0.0478
2-12-2020;2.5344
3-12-2020;0.2178
4-12-2020;0.4555
5-12-2020;10.8681
6-12-2020;2.3385
7-12-2020;0.5411
8-12-2020;1.8343
9-12-2020;0.0589
10-12-2020;0
11-12-2020;0
12-12-2020;0.2832
13-12-2020;2.4015
14-12-2020;6.8191
15-12-2020;9.5428
16-12-2020;35.6715
17-12-2020;20.381
18-12-2020;18.798
19-12-2020;12.8232
20-12-2020;1.3143
21-12-2020;0.9144
22-12-2020;3.4413
23-12-2020;2.0103
24-12-2020;16.0078
25-12-2020;0.3846
26-12-2020;0.3378
27-12-2020;1.2389
28-12-2020;0.2155
29-12-2020;1.0732
30-12-2020;0.0233
31-12-2020;0.3955
1-1-2021;1.7175
2-1-2021;2.4176
3-1-2021;0.3189
4-1-2021;0.1522
5-1-2021;0.2545
6-1-2021;6.4319
7-1-2021;9.1311
8-1-2021;0.2955
9-1-2021;0.4989
10-1-2021;0.3645
11-1-2021;1.0013
12-1-2021;0.1644
13-1-2021;0.05
14-1-2021;1.4092
15-1-2021;3.4375
16-1-2021;13.0237
17-1-2021;8.1986
18-1-2021;0.3344
19-1-2021;0.2811
20-1-2021;3.8153
21-1-2021;27.2996
22-1-2021;0.4145
23-1-2021;1.7924
24-1-2021;36.077
25-1-2021;13.436
26-1-2021;7.0121
27-1-2021;10.4525
28-1-2021;14.0607
29-1-2021;6.7418
30-1-2021;1.5446
31-1-2021;8.8475
1-2-2021;16.645
2-2-2021;32.4086
3-2-2021;1.0222
4-2-2021;14.0981
5-2-2021;26.3392
6-2-2021;6.8268
7-2-2021;9.4185
8-2-2021;6.263
9-2-2021;0.6645
10-2-2021;0.0333
11-2-2021;0.1011
12-2-2021;0.2594
13-2-2021;14.3762
14-2-2021;19.2902
15-2-2021;26.5871
16-2-2021;12.1851
17-2-2021;0.3034
18-2-2021;0.0022
19-2-2021;0.0067
20-2-2021;0.5466
21-2-2021;0.4901
22-2-2021;6.6739
23-2-2021;2.1933
24-2-2021;0.0155
25-2-2021;3.6838
26-2-2021;3.7498
27-2-2021;5.3421
28-2-2021;1.6608
1-3-2021;0.0889
2-3-2021;0.6045
3-3-2021;0.3922
4-3-2021;0.06
5-3-2021;0.581
6-3-2021;5.015
7-3-2021;0.0934
8-3-2021;0.0511
9-3-2021;0.2421
10-3-2021;0.0045
11-3-2021;1.7615
12-3-2021;6.3017
13-3-2021;0.4388
14-3-2021;0.7811
15-3-2021;0.5444
16-3-2021;0
