;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
11-2-2019;6.747
12-2-2019;6.1895
13-2-2019;5.0592
14-2-2019;3.1491
15-2-2019;2.8228
16-2-2019;4.5631
17-2-2019;4.7404
18-2-2019;4.6714
19-2-2019;4.476
20-2-2019;5.4213
21-2-2019;6.0676
22-2-2019;4.3035
23-2-2019;5.5212
24-2-2019;6.1556
25-2-2019;5.1796
26-2-2019;5.7612
27-2-2019;6.6442
28-2-2019;5.9553
1-3-2019;6.0424
2-3-2019;5.648
3-3-2019;6.0936
4-3-2019;5.6505
5-3-2019;5.5996
6-3-2019;5.0975
7-3-2019;5.4581
8-3-2019;5.7534
9-3-2019;5.5009
10-3-2019;5.5636
11-3-2019;4.8398
12-3-2019;5.1653
13-3-2019;5.4159
14-3-2019;5.4329
15-3-2019;5.0588
16-3-2019;5.0304
17-3-2019;5.2237
18-3-2019;5.2562
19-3-2019;5.0862
20-3-2019;5.3051
21-3-2019;5.4152
22-3-2019;4.9846
23-3-2019;4.596
24-3-2019;4.5034
25-3-2019;5.5286
26-3-2019;5.3548
27-3-2019;3.4753
28-3-2019;5.1142
29-3-2019;5.296
30-3-2019;3.5617
31-3-2019;4.7034
1-4-2019;5.1189
2-4-2019;3.9352
3-4-2019;4.0209
4-4-2019;4.4804
5-4-2019;5.1007
6-4-2019;3.9043
7-4-2019;3.8105
8-4-2019;3.1846
9-4-2019;4.5366
10-4-2019;3.9763
11-4-2019;3.2112
12-4-2019;3.0047
13-4-2019;3.7133
14-4-2019;4.0809
15-4-2019;4.4297
16-4-2019;4.1763
17-4-2019;4.245
18-4-2019;4.0101
19-4-2019;4.1402
20-4-2019;4.1479
21-4-2019;4.1366
22-4-2019;3.0781
23-4-2019;3.1364
24-4-2019;3.7788
25-4-2019;4.1329
26-4-2019;4.3757
27-4-2019;3.7504
28-4-2019;3.3618
29-4-2019;3.3576
30-4-2019;3.7448
1-5-2019;3.8681
2-5-2019;3.7544
3-5-2019;3.9273
4-5-2019;4.1158
5-5-2019;3.4809
6-5-2019;3.8685
7-5-2019;3.4754
8-5-2019;3.4008
9-5-2019;3.8025
10-5-2019;2.5365
11-5-2019;3.3055
12-5-2019;3.0219
13-5-2019;3.4281
14-5-2019;3.3935
15-5-2019;3.2925
16-5-2019;3.4802
17-5-2019;3.472
18-5-2019;3.3324
19-5-2019;3.3418
20-5-2019;3.2793
21-5-2019;3.5331
22-5-2019;2.9902
23-5-2019;3.2575
24-5-2019;2.8288
25-5-2019;2.9956
26-5-2019;2.9212
27-5-2019;2.9262
28-5-2019;2.9405
29-5-2019;2.9348
30-5-2019;2.7757
31-5-2019;2.7439
1-6-2019;2.8509
2-6-2019;2.8346
3-6-2019;2.8844
4-6-2019;2.8413
5-6-2019;3.2876
6-6-2019;3.5381
7-6-2019;2.8025
8-6-2019;2.9501
9-6-2019;2.2539
10-6-2019;2.6712
11-6-2019;2.9011
12-6-2019;2.8948
13-6-2019;3.1402
14-6-2019;2.4745
15-6-2019;2.5422
16-6-2019;2.6962
17-6-2019;2.7248
18-6-2019;2.9901
19-6-2019;2.5347
20-6-2019;2.4721
21-6-2019;2.4425
22-6-2019;2.793
23-6-2019;2.982
24-6-2019;2.8446
25-6-2019;2.8555
26-6-2019;2.104
27-6-2019;2.5906
28-6-2019;2.9827
29-6-2019;3.2314
30-6-2019;2.9619
1-7-2019;3.2795
2-7-2019;2.7742
3-7-2019;2.9432
4-7-2019;2.8596
5-7-2019;3.2031
6-7-2019;2.6961
7-7-2019;3.2296
8-7-2019;2.9745
9-7-2019;3.0125
10-7-2019;3.0623
11-7-2019;3.3598
12-7-2019;3.2711
13-7-2019;2.964
14-7-2019;2.9656
15-7-2019;3.0068
16-7-2019;2.9857
17-7-2019;3.0638
18-7-2019;3.2464
19-7-2019;3.5346
20-7-2019;3.3024
21-7-2019;2.1376
22-7-2019;2.5355
23-7-2019;3.3624
24-7-2019;3.6105
25-7-2019;3.2142
26-7-2019;3.517
27-7-2019;2.718
28-7-2019;3.1089
29-7-2019;3.5433
30-7-2019;3.533
31-7-2019;3.913
1-8-2019;3.3779
2-8-2019;3.1862
3-8-2019;3.5682
4-8-2019;3.7197
5-8-2019;3.7906
6-8-2019;4.2375
7-8-2019;3.9473
8-8-2019;4.2792
9-8-2019;3.1597
10-8-2019;2.2363
11-8-2019;3.7971
12-8-2019;4.2278
13-8-2019;3.6899
14-8-2019;3.9794
15-8-2019;3.297
16-8-2019;3.9724
17-8-2019;4.4619
18-8-2019;3.362
19-8-2019;4.1307
20-8-2019;3.6951
21-8-2019;3.2607
22-8-2019;3.7301
23-8-2019;4.0883
24-8-2019;4.1038
25-8-2019;4.0225
26-8-2019;4.5286
27-8-2019;4.8942
28-8-2019;4.7265
29-8-2019;4.055
30-8-2019;4.8164
31-8-2019;4.9104
1-9-2019;4.0088
2-9-2019;4.305
3-9-2019;4.4871
4-9-2019;4.8561
5-9-2019;5.0611
6-9-2019;3.3326
7-9-2019;2.7786
8-9-2019;3.774
9-9-2019;4.6214
10-9-2019;5.3104
11-9-2019;5.3907
12-9-2019;5.7372
13-9-2019;6.0068
14-9-2019;5.2826
15-9-2019;4.6782
16-9-2019;5.4405
17-9-2019;5.3643
18-9-2019;5.5753
19-9-2019;5.2574
20-9-2019;5.3481
21-9-2019;5.6099
22-9-2019;5.9287
23-9-2019;6.1179
24-9-2019;3.1647
25-9-2019;3.8618
26-9-2019;4.2056
27-9-2019;4.8292
28-9-2019;6.0892
29-9-2019;6.2892
30-9-2019;6.7685
1-10-2019;4.1843
2-10-2019;3.5894
3-10-2019;4.7624
4-10-2019;6.4447
5-10-2019;6.3834
6-10-2019;5.9561
7-10-2019;6.5326
8-10-2019;7.0431
9-10-2019;6.2603
10-10-2019;6.5778
11-10-2019;3.9227
12-10-2019;5.9052
13-10-2019;6.8686
14-10-2019;4.9122
15-10-2019;6.4188
16-10-2019;5.2346
17-10-2019;5.9644
18-10-2019;6.5456
19-10-2019;6.7444
20-10-2019;6.9031
21-10-2019;7.8119
22-10-2019;5.4795
23-10-2019;6.4408
24-10-2019;7.0631
25-10-2019;6.8628
26-10-2019;7.2155
27-10-2019;6.8582
28-10-2019;8.115
29-10-2019;6.3597
30-10-2019;5.2465
31-10-2019;4.6701
1-11-2019;4.4707
2-11-2019;5.2134
3-11-2019;7.3424
4-11-2019;6.3529
5-11-2019;6.346
6-11-2019;6.9144
7-11-2019;7.7291
8-11-2019;7.4705
9-11-2019;5.1571
10-11-2019;5.2566
11-11-2019;6.7361
12-11-2019;5.1214
13-11-2019;5.2695
14-11-2019;6.6708
15-11-2019;6.5395
16-11-2019;6.8797
17-11-2019;7.3317
18-11-2019;7.2867
19-11-2019;6.2954
20-11-2019;5.8233
21-11-2019;5.9482
22-11-2019;6.673
23-11-2019;6.4129
24-11-2019;6.7702
25-11-2019;7.0511
26-11-2019;6.3439
27-11-2019;6.7505
28-11-2019;7.5717
29-11-2019;7.4427
30-11-2019;7.4393
1-12-2019;7.6272
2-12-2019;7.3394
3-12-2019;7.4869
4-12-2019;6.3952
5-12-2019;3.975
6-12-2019;5.4015
7-12-2019;5.6184
8-12-2019;3.3056
9-12-2019;3.6635
10-12-2019;2.8766
11-12-2019;4.708
12-12-2019;5.8829
13-12-2019;4.4528
14-12-2019;5.5447
15-12-2019;7.0779
16-12-2019;4.762
17-12-2019;5.4858
18-12-2019;6.7443
19-12-2019;7.4936
20-12-2019;7.4155
21-12-2019;6.7666
22-12-2019;6.7909
23-12-2019;6.0561
24-12-2019;7.4192
25-12-2019;7.7112
26-12-2019;7.6252
27-12-2019;7.3406
28-12-2019;5.0925
29-12-2019;5.6745
30-12-2019;7.0737
31-12-2019;6.9506
1-1-2020;6.2274
2-1-2020;6.4048
3-1-2020;6.8313
4-1-2020;7.0324
5-1-2020;6.8674
6-1-2020;6.7848
7-1-2020;6.2972
8-1-2020;6.7365
9-1-2020;5.4169
10-1-2020;5.7826
11-1-2020;5.0665
12-1-2020;6.1702
13-1-2020;5.9109
14-1-2020;5.2338
15-1-2020;5.6449
16-1-2020;6.3356
17-1-2020;5.8175
18-1-2020;4.8656
19-1-2020;4.6102
20-1-2020;3.7292
21-1-2020;4.312
22-1-2020;4.6471
23-1-2020;6.6501
24-1-2020;4.5834
25-1-2020;6.0534
26-1-2020;6.8588
27-1-2020;6.9524
28-1-2020;4.5488
29-1-2020;6.6121
30-1-2020;6.0655
31-1-2020;6.5346
1-2-2020;7.2832
2-2-2020;5.7572
3-2-2020;5.7388
4-2-2020;5.6862
5-2-2020;6.4611
6-2-2020;6.0356
7-2-2020;5.8045
8-2-2020;4.1926
9-2-2020;3.9739
10-2-2020;3.7083
11-2-2020;3.7699
12-2-2020;4.0922
13-2-2020;4.2675
14-2-2020;5.2196
15-2-2020;5.2601
16-2-2020;4.4825
17-2-2020;4.9698
18-2-2020;4.8813
19-2-2020;5.2156
20-2-2020;5.4183
21-2-2020;5.801
22-2-2020;5.1027
23-2-2020;5.2753
24-2-2020;2.713
25-2-2020;4.3372
26-2-2020;5.2462
27-2-2020;5.6628
28-2-2020;5.9801
29-2-2020;4.375
1-3-2020;4.2009
2-3-2020;3.6596
3-3-2020;4.26
4-3-2020;4.7634
5-3-2020;5.2165
6-3-2020;5.3654
7-3-2020;5.0921
8-3-2020;5.008
9-3-2020;5.4128
10-3-2020;5.547
11-3-2020;5.5852
12-3-2020;5.3854
13-3-2020;5.2221
14-3-2020;5.47
15-3-2020;5.3118
16-3-2020;4.4347
17-3-2020;3.4469
18-3-2020;4.4319
19-3-2020;5.3998
20-3-2020;4.9588
21-3-2020;5.208
22-3-2020;4.6916
23-3-2020;4.9544
24-3-2020;4.6184
25-3-2020;5.1459
26-3-2020;5.6119
27-3-2020;3.8518
28-3-2020;3.3963
29-3-2020;4.8642
30-3-2020;4.8593
31-3-2020;4.8122
1-4-2020;4.7099
2-4-2020;3.8786
3-4-2020;3.4101
4-4-2020;3.1379
5-4-2020;4.6026
6-4-2020;5.1318
7-4-2020;5.4461
8-4-2020;3.395
9-4-2020;2.6476
10-4-2020;3.0821
11-4-2020;4.3058
12-4-2020;4.9014
13-4-2020;5.1233
14-4-2020;4.5518
15-4-2020;4.1262
16-4-2020;4.2197
17-4-2020;3.3057
18-4-2020;3.4421
19-4-2020;3.5119
20-4-2020;3.6297
21-4-2020;3.9785
22-4-2020;3.689
23-4-2020;3.6706
24-4-2020;3.722
25-4-2020;4.0412
26-4-2020;3.5013
27-4-2020;3.1378
28-4-2020;3.4291
29-4-2020;3.4594
30-4-2020;3.7638
1-5-2020;3.8293
2-5-2020;3.5924
3-5-2020;3.9353
4-5-2020;3.8361
5-5-2020;3.2875
6-5-2020;3.4774
7-5-2020;2.9637
8-5-2020;3.1953
9-5-2020;3.3185
10-5-2020;2.9519
11-5-2020;3.226
12-5-2020;3.5625
13-5-2020;3.6756
14-5-2020;3.1326
15-5-2020;3.1485
16-5-2020;3.6702
17-5-2020;2.7167
18-5-2020;3.2848
19-5-2020;3.265
20-5-2020;3.0328
21-5-2020;2.4377
22-5-2020;2.9377
23-5-2020;3.0108
24-5-2020;3.0311
25-5-2020;3.2482
26-5-2020;3.4732
27-5-2020;2.627
28-5-2020;2.8242
29-5-2020;3.2618
30-5-2020;3.1816
31-5-2020;3.0953
1-6-2020;3.0172
2-6-2020;2.9158
3-6-2020;2.8466
4-6-2020;2.8318
5-6-2020;2.6492
6-6-2020;2.6519
7-6-2020;2.4819
8-6-2020;2.7531
9-6-2020;2.7503
10-6-2020;2.9076
11-6-2020;3.3035
12-6-2020;2.3446
13-6-2020;2.4401
14-6-2020;2.4552
15-6-2020;2.6921
16-6-2020;2.166
17-6-2020;2.0566
18-6-2020;2.2802
19-6-2020;2.2111
20-6-2020;2.5483
21-6-2020;2.8174
22-6-2020;2.814
23-6-2020;2.6259
24-6-2020;2.6739
25-6-2020;2.4302
26-6-2020;2.5297
27-6-2020;3.0304
28-6-2020;2.8528
29-6-2020;2.6885
30-6-2020;2.8106
1-7-2020;2.1612
2-7-2020;2.6709
3-7-2020;3.1626
4-7-2020;2.6235
5-7-2020;3.1611
6-7-2020;3.0271
7-7-2020;3.0029
8-7-2020;2.2885
9-7-2020;2.5396
10-7-2020;3.1956
11-7-2020;2.5916
12-7-2020;2.6227
13-7-2020;2.7947
14-7-2020;3.1967
15-7-2020;2.5123
16-7-2020;2.4749
17-7-2020;2.7965
18-7-2020;2.8666
19-7-2020;3.0794
20-7-2020;2.8682
21-7-2020;2.9197
22-7-2020;2.8932
23-7-2020;2.7467
24-7-2020;2.5931
25-7-2020;2.4911
26-7-2020;3.0206
27-7-2020;2.8516
28-7-2020;2.3961
29-7-2020;3.0648
30-7-2020;3.5647
31-7-2020;3.1836
1-8-2020;3.387
2-8-2020;3.2582
3-8-2020;3.1537
4-8-2020;3.374
5-8-2020;3.7573
6-8-2020;3.6695
7-8-2020;2.7268
8-8-2020;2.8424
9-8-2020;3.9193
10-8-2020;4.2476
11-8-2020;3.5543
12-8-2020;4.2558
13-8-2020;4.4601
14-8-2020;3.2254
15-8-2020;4.4835
16-8-2020;4.6992
17-8-2020;2.8446
18-8-2020;4.3563
19-8-2020;3.6239
20-8-2020;2.3299
21-8-2020;3.4657
22-8-2020;2.6833
23-8-2020;3.9137
24-8-2020;4.3729
25-8-2020;4.7226
26-8-2020;4.9609
27-8-2020;3.4601
28-8-2020;5.1484
29-8-2020;5.1452
30-8-2020;3.4797
31-8-2020;2.604
1-9-2020;2.6022
2-9-2020;2.6055
3-9-2020;3.9279
4-9-2020;4.2569
5-9-2020;3.9267
6-9-2020;3.8495
7-9-2020;4.3563
8-9-2020;4.6693
9-9-2020;4.3751
10-9-2020;4.6484
11-9-2020;4.2046
12-9-2020;4.4027
13-9-2020;4.6833
14-9-2020;5.4845
15-9-2020;5.9169
16-9-2020;5.6463
17-9-2020;5.5635
18-9-2020;4.7721
19-9-2020;5.6401
20-9-2020;5.6737
21-9-2020;6.2649
22-9-2020;2.9135
23-9-2020;4.4806
24-9-2020;5.1915
25-9-2020;6.1467
26-9-2020;6.9586
27-9-2020;5.3637
28-9-2020;5.4332
29-9-2020;4.6777
30-9-2020;3.4418
1-10-2020;5.4127
2-10-2020;3.6122
3-10-2020;5.0656
4-10-2020;5.852
5-10-2020;4.955
6-10-2020;4.0562
7-10-2020;3.2231
8-10-2020;3.8434
9-10-2020;5.3299
10-10-2020;6.1812
11-10-2020;4.1912
12-10-2020;2.6581
13-10-2020;4.6104
14-10-2020;5.2458
15-10-2020;4.9341
16-10-2020;6.7046
17-10-2020;5.5466
18-10-2020;7.3575
19-10-2020;7.2011
20-10-2020;7.4363
21-10-2020;5.4007
22-10-2020;5.7141
23-10-2020;6.2905
24-10-2020;6.1548
25-10-2020;6.338
26-10-2020;6.1944
27-10-2020;6.2308
28-10-2020;6.4303
29-10-2020;6.4574
30-10-2020;6.6564
31-10-2020;5.7449
1-11-2020;4.2995
2-11-2020;6.0511
3-11-2020;6.4618
4-11-2020;5.8505
5-11-2020;5.7022
6-11-2020;6.5468
7-11-2020;7.5475
8-11-2020;7.8669
9-11-2020;7.2444
10-11-2020;6.0203
11-11-2020;5.2574
12-11-2020;4.1707
13-11-2020;5.9771
14-11-2020;6.9387
15-11-2020;7.0999
16-11-2020;6.9437
17-11-2020;6.7247
18-11-2020;6.3316
19-11-2020;7.3738
20-11-2020;5.1375
21-11-2020;5.2964
22-11-2020;6.6481
23-11-2020;6.3721
24-11-2020;7.1925
25-11-2020;7.227
26-11-2020;4.6887
27-11-2020;6.1835
28-11-2020;4.4389
29-11-2020;6.0007
30-11-2020;4.8953
1-12-2020;6.6841
2-12-2020;5.3776
3-12-2020;4.2604
4-12-2020;5.7354
5-12-2020;3.3304
6-12-2020;3.9429
7-12-2020;3.9386
8-12-2020;4.3569
9-12-2020;5.2381
10-12-2020;6.9637
11-12-2020;7.3799
12-12-2020;7.07
13-12-2020;5.7591
14-12-2020;6.245
15-12-2020;4.301
16-12-2020;3.7534
17-12-2020;3.8117
18-12-2020;4.7483
19-12-2020;3.6643
20-12-2020;4.7041
21-12-2020;5.1858
22-12-2020;5.6968
23-12-2020;6.0318
24-12-2020;5.0402
25-12-2020;3.6704
26-12-2020;5.4044
27-12-2020;5.4561
28-12-2020;6.0481
29-12-2020;5.5903
30-12-2020;6.523
31-12-2020;5.3539
1-1-2021;5.8627
2-1-2021;5.1634
3-1-2021;4.9023
4-1-2021;5.7496
5-1-2021;6.4819
6-1-2021;6.7491
7-1-2021;3.5616
8-1-2021;4.826
9-1-2021;5.6885
10-1-2021;5.7371
11-1-2021;4.9268
12-1-2021;5.0796
13-1-2021;6.1977
14-1-2021;5.6486
15-1-2021;5.5581
16-1-2021;5.0529
17-1-2021;5.3929
18-1-2021;4.8286
19-1-2021;3.911
20-1-2021;5.7344
21-1-2021;4.6029
22-1-2021;5.4064
23-1-2021;6.1449
24-1-2021;3.38
25-1-2021;5.3108
26-1-2021;5.1234
27-1-2021;5.2209
28-1-2021;5.2413
29-1-2021;3.8424
30-1-2021;4.6394
31-1-2021;5.1049
1-2-2021;4.8375
2-2-2021;3.6984
3-2-2021;4.533
4-2-2021;5.0218
5-2-2021;4.4925
6-2-2021;4.6904
7-2-2021;4.256
8-2-2021;4.3905
9-2-2021;4.7497
10-2-2021;4.8104
11-2-2021;5.2227
12-2-2021;5.1107
13-2-2021;4.8267
14-2-2021;4.5912
15-2-2021;4.8646
16-2-2021;2.9956
17-2-2021;4.4446
18-2-2021;5.7352
19-2-2021;5.5221
20-2-2021;5.5158
21-2-2021;5.1088
22-2-2021;4.3006
23-2-2021;4.0598
24-2-2021;4.788
25-2-2021;5.0064
26-2-2021;4.4332
27-2-2021;3.6133
28-2-2021;3.4935
1-3-2021;3.9691
2-3-2021;3.8112
3-3-2021;4.7553
4-3-2021;5.2145
5-3-2021;5.3608
6-3-2021;4.322
7-3-2021;5.1809
8-3-2021;5.2412
9-3-2021;5.4059
10-3-2021;5.5812
11-3-2021;5.6502
12-3-2021;4.1024
13-3-2021;4.4128
14-3-2021;4.3186
15-3-2021;4.3525
16-3-2021;5.1759
17-3-2021;4.7848
18-3-2021;4.8507
19-3-2021;4.8613
20-3-2021;4.4406
21-3-2021;4.7765
22-3-2021;3.3005
23-3-2021;3.1382
24-3-2021;3.8116
25-3-2021;4.4447
26-3-2021;4.8963
27-3-2021;5.2986
28-3-2021;3.5098
29-3-2021;3.8322
30-3-2021;4.6598
31-3-2021;4.4651
1-4-2021;4.8537
2-4-2021;4.61
3-4-2021;5.0746
4-4-2021;3.372
5-4-2021;4.7345
6-4-2021;3.7937
7-4-2021;3.7839
8-4-2021;4.5113
9-4-2021;4.3329
10-4-2021;4.3556
11-4-2021;4.505
12-4-2021;4.5737
13-4-2021;4.396
14-4-2021;4.6693
15-4-2021;4.4546
16-4-2021;4.5062
17-4-2021;3.3298
18-4-2021;3.7501
19-4-2021;3.8858
20-4-2021;3.728
21-4-2021;3.631
22-4-2021;3.8309
23-4-2021;3.9361
24-4-2021;4.1291
25-4-2021;4.2826
26-4-2021;4.0583
27-4-2021;4.233
28-4-2021;4.3422
29-4-2021;3.9876
30-4-2021;3.6397
1-5-2021;2.8164
2-5-2021;2.6514
3-5-2021;3.0319
4-5-2021;3.3018
5-5-2021;3.7133
6-5-2021;3.5634
7-5-2021;3.187
8-5-2021;3.4333
9-5-2021;3.5913
10-5-2021;3.2207
11-5-2021;3.3109
12-5-2021;3.3209
13-5-2021;3.4051
14-5-2021;3.2742
15-5-2021;3.6454
16-5-2021;3.6859
17-5-2021;3.6141
18-5-2021;2.7007
19-5-2021;3.0913
20-5-2021;3.1878
21-5-2021;3.6598
22-5-2021;2.6676
23-5-2021;2.5873
24-5-2021;2.8614
25-5-2021;2.8395
26-5-2021;3.1529
27-5-2021;3.258
28-5-2021;3.3527
29-5-2021;3.4218
30-5-2021;3.3122
31-5-2021;2.0701
1-6-2021;2.9258
2-6-2021;2.8206
3-6-2021;2.7729
4-6-2021;2.3753
5-6-2021;2.4031
6-6-2021;2.1484
7-6-2021;1.9399
8-6-2021;2.2365
9-6-2021;2.5234
10-6-2021;2.5846
11-6-2021;2.6734
12-6-2021;2.8337
13-6-2021;3.1403
14-6-2021;2.9375
15-6-2021;2.7792
16-6-2021;2.8196
17-6-2021;2.9267
18-6-2021;3.1045
19-6-2021;2.1376
20-6-2021;2.1961
21-6-2021;2.3409
22-6-2021;2.6292
23-6-2021;2.7159
24-6-2021;2.9124
25-6-2021;3.0626
26-6-2021;3.2061
27-6-2021;3.1806
28-6-2021;3.1598
29-6-2021;3.3638
30-6-2021;3.4849
1-7-2021;3.366
2-7-2021;3.252
3-7-2021;3.0336
4-7-2021;3.4234
5-7-2021;2.6656
6-7-2021;1.9143
7-7-2021;2.4941
8-7-2021;2.7323
9-7-2021;2.8637
10-7-2021;2.7989
11-7-2021;2.9447
12-7-2021;2.9886
13-7-2021;2.9938
14-7-2021;2.2992
15-7-2021;1.5946
16-7-2021;2.1091
17-7-2021;2.43
18-7-2021;2.7199
19-7-2021;2.5397
20-7-2021;2.6764
21-7-2021;3.2075
22-7-2021;2.8284
23-7-2021;2.6098
24-7-2021;2.3964
25-7-2021;2.2468
26-7-2021;2.4301
27-7-2021;2.7859
28-7-2021;2.93
29-7-2021;3.2644
30-7-2021;3.1203
31-7-2021;2.7615
1-8-2021;3.3141
2-8-2021;3.6504
3-8-2021;2.5771
4-8-2021;3.2388
5-8-2021;3.3601
6-8-2021;3.6725
7-8-2021;4.0832
8-8-2021;3.5901
9-8-2021;4.1849
10-8-2021;2.829
11-8-2021;3.0406
12-8-2021;4.3174
13-8-2021;3.0733
14-8-2021;1.8725
15-8-2021;2.4746
16-8-2021;3.5022
17-8-2021;3.627
18-8-2021;4.3133
19-8-2021;4.7168
20-8-2021;4.0132
21-8-2021;3.5382
22-8-2021;4.3633
23-8-2021;3.4708
24-8-2021;4.4718
25-8-2021;4.3447
26-8-2021;4.2197
27-8-2021;4.8693
28-8-2021;4.1858
29-8-2021;2.2227
30-8-2021;3.4516
31-8-2021;4.8808
1-9-2021;5.1009
2-9-2021;4.1321
3-9-2021;4.8864
4-9-2021;5.0783
5-9-2021;4.7179
6-9-2021;5.0719
7-9-2021;4.4706
8-9-2021;2.905
9-9-2021;3.1853
10-9-2021;3.7616
11-9-2021;4.255
12-9-2021;4.6321
13-9-2021;5.1715
14-9-2021;5.41
15-9-2021;5.9296
16-9-2021;4.9439
17-9-2021;4.4129
18-9-2021;3.5032
19-9-2021;4.4632
20-9-2021;5.8846
21-9-2021;5.8773
22-9-2021;3.5643
23-9-2021;4.5932
24-9-2021;5.4787
25-9-2021;5.5304
26-9-2021;5.6169
27-9-2021;5.6092
28-9-2021;6.159
29-9-2021;5.4685
30-9-2021;3.8316
1-10-2021;5.2546
2-10-2021;6.4205
3-10-2021;5.8812
4-10-2021;2.9677
5-10-2021;4.4967
6-10-2021;5.191
7-10-2021;4.1845
8-10-2021;5.3136
9-10-2021;6.1849
10-10-2021;4.4753
11-10-2021;4.0777
12-10-2021;5.857
13-10-2021;6.7187
14-10-2021;6.9307
15-10-2021;7.1235
16-10-2021;7.4433
17-10-2021;5.8804
18-10-2021;3.8903
19-10-2021;3.1136
20-10-2021;4.6709
21-10-2021;6.0254
22-10-2021;6.6642
23-10-2021;7.3278
24-10-2021;6.0956
25-10-2021;3.9944
26-10-2021;4.4525
27-10-2021;4.59
28-10-2021;4.0531
29-10-2021;5.8365
30-10-2021;6.8451
31-10-2021;5.9569
1-11-2021;6.7909
2-11-2021;7.7369
3-11-2021;6.3808
4-11-2021;6.0469
5-11-2021;7.0373
6-11-2021;6.7184
7-11-2021;7.0154
8-11-2021;7.0959
9-11-2021;6.2624
10-11-2021;5.2639
11-11-2021;6.7466
12-11-2021;6.8512
13-11-2021;6.9366
14-11-2021;7.3458
15-11-2021;6.3254
16-11-2021;7.0473
17-11-2021;6.4107
18-11-2021;6.8605
19-11-2021;6.0285
20-11-2021;4.0925
21-11-2021;3.6797
22-11-2021;5.051
23-11-2021;5.3249
24-11-2021;5.5487
25-11-2021;3.5009
26-11-2021;4.1369
27-11-2021;4.3834
28-11-2021;6.2575
29-11-2021;7.1843
30-11-2021;6.3321
1-12-2021;7.08
2-12-2021;6.9242
3-12-2021;7.3376
4-12-2021;6.8816
5-12-2021;7.0885
6-12-2021;5.095
7-12-2021;5.6507
8-12-2021;4.1803
9-12-2021;5.1439
10-12-2021;6.3341
11-12-2021;6.5485
12-12-2021;6.767
13-12-2021;5.7736
14-12-2021;5.655
15-12-2021;6.2021
16-12-2021;6.081
17-12-2021;4.1675
18-12-2021;3.2188
19-12-2021;3.3557
20-12-2021;4.7262
21-12-2021;4.4051
22-12-2021;5.2186
23-12-2021;6.3077
24-12-2021;6.63
25-12-2021;4.9225
26-12-2021;3.7055
27-12-2021;5.0566
28-12-2021;6.4957
29-12-2021;6.4965
30-12-2021;6.3337
31-12-2021;6.5284
1-1-2022;6.2876
2-1-2022;6.7768
3-1-2022;5.8285
4-1-2022;6.5658
5-1-2022;6.6586
6-1-2022;6.1187
7-1-2022;5.8853
8-1-2022;5.5101
9-1-2022;5.9478
10-1-2022;5.8847
11-1-2022;6.2979
12-1-2022;6.1333
13-1-2022;5.3329
14-1-2022;5.1098
15-1-2022;5.5516
16-1-2022;5.8068
17-1-2022;5.1636
18-1-2022;5.5271
19-1-2022;6.8839
20-1-2022;5.7904
21-1-2022;6.1253
22-1-2022;5.5297
23-1-2022;5.3947
24-1-2022;5.8608
25-1-2022;6.5491
26-1-2022;4.4164
27-1-2022;4.4123
28-1-2022;5.1814
29-1-2022;4.629
30-1-2022;4.8635
31-1-2022;5.3149
1-2-2022;5.5648
2-2-2022;6.4684
3-2-2022;6.571
4-2-2022;6.0874
5-2-2022;5.5475
6-2-2022;5.4815
7-2-2022;5.8814
8-2-2022;6.1195
9-2-2022;6.6056
10-2-2022;5.9118
11-2-2022;6.1759
12-2-2022;6.3657
13-2-2022;6.4147
14-2-2022;6.6121
15-2-2022;5.2127
16-2-2022;6.0047
17-2-2022;6.5519
18-2-2022;5.3817
19-2-2022;5.4196
20-2-2022;6.3514
21-2-2022;6.344
22-2-2022;5.5713
23-2-2022;5.9561
24-2-2022;6.0215
25-2-2022;5.7167
26-2-2022;5.4296
27-2-2022;5.5993
28-2-2022;5.7926
1-3-2022;5.4679
2-3-2022;5.4572
3-3-2022;5.5813
4-3-2022;5.9148
5-3-2022;5.4605
6-3-2022;4.8635
7-3-2022;5.0563
8-3-2022;5.6487
9-3-2022;5.2073
10-3-2022;5.4669
11-3-2022;5.3522
12-3-2022;5.5417
13-3-2022;5.6158
14-3-2022;5.6017
15-3-2022;4.4704
16-3-2022;2.9877
17-3-2022;2.5736
18-3-2022;3.5849
19-3-2022;4.3862
20-3-2022;4.7284
21-3-2022;4.7754
22-3-2022;4.6298
23-3-2022;4.7691
24-3-2022;5.5054
25-3-2022;5.5787
26-3-2022;2.8758
27-3-2022;4.0157
28-3-2022;4.1779
29-3-2022;4.1574
30-3-2022;4.6343
31-3-2022;4.8607
1-4-2022;5.0011
2-4-2022;5.2193
3-4-2022;4.7451
4-4-2022;4.0769
5-4-2022;4.578
6-4-2022;4.7514
7-4-2022;4.6676
8-4-2022;3.3921
9-4-2022;3.0363
10-4-2022;2.6823
11-4-2022;3.1688
12-4-2022;4.281
13-4-2022;4.6838
14-4-2022;4.4331
15-4-2022;4.7175
16-4-2022;3.1993
17-4-2022;1.9998
18-4-2022;3.1256
19-4-2022;3.153
20-4-2022;3.0657
21-4-2022;2.3768
22-4-2022;3.2491
23-4-2022;3.7369
24-4-2022;3.9318
